Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
48,Umm Tuba 3,1,0,0,0,0,0,0,0,0,0.000015,25,24,24,0,0,0
49,Umm Tuba 4,1,0,0,0,0,0,0,0,0,0.000015,26,25,25,0,0,0
50,Umm Tuba 6,1,0,0,0,0,0,0,0,0,0.000015,27,26,26,0,0,0
51,Umm Tuba 7,1,0,0,0,0,0,0,0,0,0.000015,28,27,27,0,0,0
52,Umm Tuba 9,1,0,0,0,0,0,0,0,0,0.000015,29,28,28,0,0,0
53,Sur Baher 1,1,0,0,0,0,0,0,0,0,0.000015,30,29,29,0,0,0
54,Sur Baher Road,1,0,0,0,0,0,0,0,0,0.000015,31,30,30,0,0,0
55,Abu Bakr alSiddiq School/al Madina alMunawra,1,0,0,0,0,0,0,0,0,0.000015,32,31,31,0,0,0
57,Al-Majad School/Al-Ihtiram,1,0,0,0,0,0,0,0,0,0.000015,33,32,32,0,0,0
58,Al-Ihtiram A,1,0,0,0,0,0,0,0,0,0.000015,34,33,33,0,0,0
59,Al-Ihtiram B,1,0,0,0,0,0,0,0,0,0.000015,35,34,34,0,0,0
60,Coll?ge des Fr?res/Taha Hussein,1,0,0,0,0,0,0,0,0,0.000015,36,35,35,0,0,0
61,Neve Ya'akov Boulevard/Moshe Sne,1,0,0,0,0,0,0,0,0,0.000015,37,36,36,0,0,0
62,Nahshon Junction,1,2,2,13,0.175351,0.189142,856.830508,0.001232,0.001232,0.000051,0,9123,8206,0,0,0.015922
63,Beko'a H,1,0,0,0,0,0,0,0,0,0.000015,38,37,37,0,0,0
64,Beko'a A,1,0,0,0,0,0,0,0,0,0.000015,39,38,38,0,0,0
65,Beko'a B,1,0,0,0,0,0,0,0,0,0.000015,40,39,39,0,0,0
66,Beko'a G,1,0,0,0,0,0,0,0,0,0.000015,41,40,40,0,0,0
67,Beko'a D,1,0,0,0,0,0,0,0,0,0.000015,42,41,41,0,0,0
68,Beko'a,1,0,0,0,0,0,0,0,0,0.000015,43,42,42,0,0,0
69,Sur Baher Girls School/Al-Madinah al-Munawwarah,1,0,0,0,0,0,0,0,0,0.000015,44,43,43,0,0,0
70,Swimming Pool,1,0,0,0,0,0,0,0,0,0.000015,45,44,44,0,0,0
71,Beko'a Interchange,1,0,0,0,0,0,0,0,0,0.000015,46,45,45,0,0,0
72,Nahshon Junction,1,1,1,12,0.169702,0.179184,0,0.00046,0.00046,0.000033,0,1976,8206,0,0,0.004233
73,Golda Meir Boulevard/HaMeshorer Atsag,1,3,3,13,0.159915,0.173789,858.73684,0.00051,0.00051,0.000065,0,1611,8206,0.333333,1,0.02162
76,Sur Baher Girls School/Al-Madinah al-Munawwarah,1,0,0,0,0,0,0,0,0,0.000015,47,46,46,0,0,0
77,Ibn Rushd School/Al-Madinah al-Munawwarah,1,0,0,0,0,0,0,0,0,0.000015,48,47,47,0,0,0
78,Sare Israel/Yafo,1,6,7,12,0.177946,0.195905,919.576951,0.003012,0.003012,0.000103,0,1611,8206,0.133333,2,0.071765
79,School/Rosary al-Mamun,1,0,0,0,0,0,0,0,0,0.000015,49,48,48,0,0,0
80,Hizma Junction/A-Zahur,1,0,0,0,0,0,0,0,0,0.000015,50,49,49,0,0,0
83,Batn Al-Hawa/Hush Al Maraj,1,0,0,0,0,0,0,0,0,0.000015,51,50,50,0,0,0
84,Malkhe Israel/HaTurim,1,2,3,13,0.164702,0.178239,0,0.001119,0.001119,0.000041,0,1611,8206,1,1,0.030811
85,Boys School/Al-Madaris,1,0,0,0,0,0,0,0,0,0.000015,52,51,51,0,0,0
86,Football Field/Al-Madaris,1,0,0,0,0,0,0,0,0,0.000015,53,52,52,0,0,0
88,Girls School/Batn Al-Hawa,1,0,0,0,0,0,0,0,0,0.000015,54,53,53,0,0,0
89,Old Bethlehem Road/Wadi Qadum,1,0,0,0,0,0,0,0,0,0.000015,55,54,54,0,0,0
91,Old Bethlehem Road/Wadi Qadum,1,0,0,0,0,0,0,0,0,0.000015,56,55,55,0,0,0
93,Hush Salima 1,1,0,0,0,0,0,0,0,0,0.000015,57,56,56,0,0,0
94,Old Bethlehem Road B,1,0,0,0,0,0,0,0,0,0.000015,58,57,57,0,0,0
95,Old Bethlehem Road A,1,0,0,0,0,0,0,0,0,0.000015,59,58,58,0,0,0
97,Bazbaz Quarter 2,1,0,0,0,0,0,0,0,0,0.000015,60,59,59,0,0,0
102,Golda/Shlomo HaLevi,1,45,71,12,0.209222,0.235824,200609.571231,0.013052,0.013052,0.000771,0,1976,8206,0.022199,21,0.236302
104,Al-Jadud/A-Samah,1,0,0,0,0,0,0,0,0,0.000015,61,60,60,0,0,0
105,Giv'at Moshe,1,5,8,12,0.177748,0.196973,2981.752858,0.003164,0.003164,0.000086,0,1976,8206,0.2,2,0.07789
106,Giv'at Moshe,1,2,4,13,0.165165,0.179411,0,0.001289,0.001289,0.00004,0,1611,8206,1,1,0.039917
107,Technological Garden/HaPoel S.C.,1,1,3,12,0.16943,0.17885,0,0.000405,0.000405,0.000035,0,1976,8206,0,0,0.003812
108,Ezrat Torah/Eli HaChohen,1,2,4,13,0.165165,0.179411,0,0.001289,0.001289,0.00004,0,1611,8206,1,1,0.039917
109,Ezrat Torah/Doresh Tov,1,0,0,0,0,0,0,0,0,0.000015,62,61,61,0,0,0
110,Ezrat Torah/Doresh Tov,1,2,4,13,0.165165,0.179411,0,0.001289,0.001289,0.00004,0,1611,8206,1,1,0.039917
111,Yacobson/Ezrat Torah,1,3,5,12,0.169986,0.185437,823.808578,0.001507,0.001507,0.000056,0,1611,8206,0.333333,1,0.047301
112,Yacobson/Ezrat Torah,1,1,2,12,0.163197,0.174334,0,0.000653,0.000653,0.00003,0,1976,8206,0,0,0.009753
113,Zayit Ra'anan/Ohel Yehoshua,1,3,5,13,0.175692,0.192156,183.988155,0.00208,0.00208,0.000055,0,1611,8206,0.333333,1,0.055924
114,Mount of Olives Cemetery/Jericho Road,1,0,0,0,0,0,0,0,0,0.000015,63,62,62,0,0,0
115,Zayit Ra'anan/Torat Hessed,1,0,0,0,0,0,0,0,0,0.000015,64,63,63,0,0,0
116,Zayit Ra'anan/Torat Hessed,1,0,0,0,0,0,0,0,0,0.000015,65,64,64,0,0,0
117,Kiryat Hayeled/Sorotzkin,1,0,0,0,0,0,0,0,0,0.000015,66,65,65,0,0,0
119,Sorotzkin/Schenirer,1,1,1,12,0.16902,0.181789,0,0.000657,0.000657,0.000032,0,1976,8206,0,0,0.011884
120,Sorotzkin/Schenirer,1,4,7,13,0.175731,0.192409,509.744058,0.00218,0.00218,0.000071,0,1611,8206,0.166667,1,0.058546
121,Sulam Center/Sorotzkin,1,0,0,0,0,0,0,0,0,0.000015,67,66,66,0,0,0
122,Sulam Center/Sorotzkin,1,2,4,13,0.165165,0.179411,0,0.001289,0.001289,0.00004,0,1611,8206,1,1,0.039917
123,Ohel David/Sorotzkin,1,5,9,12,0.177748,0.196973,2981.752858,0.003164,0.003164,0.000086,0,1976,8206,0.2,2,0.07789
124,Ohel David/Sorotzkin,1,3,6,13,0.175692,0.192156,183.988155,0.00208,0.00208,0.000055,0,1611,8206,0.333333,1,0.055924
125,Neve Simcha/Sorotzkin,1,0,0,0,0,0,0,0,0,0.000015,68,67,67,0,0,0
126,Neve Simcha/Sorotzkin,1,3,5,13,0.175692,0.192156,183.988155,0.00208,0.00208,0.000055,0,1611,8206,0.333333,1,0.055924
127,Panim Me'irot,1,1,1,12,0.16902,0.181789,0,0.000657,0.000657,0.000032,0,1976,8206,0,0,0.011884
128,Al-Mirwaha/Alley 9,1,0,0,0,0,0,0,0,0,0.000015,69,68,68,0,0,0
129,HaMem Gimel/Panim Me'irot,1,3,4,12,0.173231,0.187988,757.464131,0.001405,0.001405,0.000064,0,1976,8206,0,0,0.024962
130,HaMem Gimel/Panim Me'irot,1,3,5,13,0.175692,0.192156,183.988155,0.00208,0.00208,0.000055,0,1611,8206,0.333333,1,0.055924
131,HaMem Gimel/Zikhron Y'akov,1,0,0,0,0,0,0,0,0,0.000015,70,69,69,0,0,0
132,HaMem Gimel/Rishon LeTsiyon,1,2,4,13,0.165165,0.179411,0,0.001289,0.001289,0.00004,0,1611,8206,1,1,0.039917
134,7 Almaroucha Alley,1,0,0,0,0,0,0,0,0,0.000015,71,70,70,0,0,0
135,Rabbi Jakob Edelstein,1,0,0,0,0,0,0,0,0,0.000015,72,71,71,0,0,0
136,HaMem Gimel/Yirmiyahu,1,2,3,11,0.189601,0.204223,0,0.002699,0.002699,0.000043,0,1976,8206,1,1,0.02422
137,HaRo'e/Valenstein,1,4,4,13,0.165566,0.181699,243.149966,0.000937,0.000937,0.000077,0,1611,8206,0.5,3,0.03536
138,Mirsky/Mintz,1,6,8,12,0.176932,0.196339,3799.361203,0.002455,0.002455,0.000106,0,1611,8206,0.2,3,0.061967
139,Beit Midrash Satmar/Rabbi Yisrael Grossman,1,2,2,13,0.156609,0.166227,7.033333,0.000428,0.000428,0.000043,0,1844,8206,0,0,0.007364
140,Shabtai Hizkiya/Va'ad Arba Ha'Aratsot,1,2,5,12,0.167974,0.182934,62.787594,0.000862,0.000862,0.000042,0,1611,8206,0,0,0.022472
141,Shabtai Hizkiya/HaRo'e,1,2,2,13,0.1517,0.163601,416.534974,0.000193,0.000193,0.000055,0,1611,8206,0,0,0.012067
142,Valenstein/HaRo'e,1,2,2,13,0.1517,0.163601,416.534974,0.000193,0.000193,0.000055,0,1611,8206,0,0,0.012067
143,Valenstein/Va'ad Arba Ha'Aratsot,1,0,0,0,0,0,0,0,0,0.000015,73,72,72,0,0,0
144,Valenstein/Kehilat Ungvar,1,4,6,12,0.169697,0.186818,8574.105304,0.001055,0.001055,0.000082,0,1611,8206,0.166667,1,0.034539
145,Mintz/Mirsky,1,3,4,12,0.173791,0.19161,718.981198,0.001592,0.001592,0.000059,0,1611,8206,0.333333,1,0.042335
146,Mintz/Mirsky,1,0,0,0,0,0,0,0,0,0.000015,74,73,73,0,0,0
147,Mintz/Shif East,1,1,1,13,0.15955,0.172694,0,0.000369,0.000369,0.000029,0,1611,8206,0,0,0.014115
148,Mintz/Shif East,1,1,1,12,0.16902,0.181789,0,0.000657,0.000657,0.000032,0,1976,8206,0,0,0.011884
149,Mintz/Rubin,1,3,3,13,0.160738,0.175568,293.312704,0.000569,0.000569,0.000066,0,1611,8206,0.666667,2,0.026436
150,Mintz/Rubin,1,0,0,0,0,0,0,0,0,0.000015,75,74,74,0,0,0
151,Reccanati/HaMeshorer Atsag,1,3,4,12,0.163656,0.179917,144.624211,0.00105,0.00105,0.000058,0,1611,8206,0.666667,2,0.036223
152,Reccanati/Idelzon,1,0,0,0,0,0,0,0,0,0.000015,76,75,75,0,0,0
153,Reccanati/Ben Ze'ev,1,4,4,12,0.174328,0.19139,1877.188884,0.001732,0.001732,0.000078,0,1611,8206,0.333333,2,0.042594
154,Shefa Hayyim/Doresh Tov,1,3,8,12,0.20622,0.224382,8090.114245,0.006638,0.006638,0.000059,0,1976,8206,0,0,0.056326
155,Ohel Yehoshua/Zayit Raanan,1,6,18,11,0.218206,0.241704,52680.936782,0.032044,0.032044,0.000103,0,1976,8206,0.066667,1,0.138095
156,Igrot Moshe/Kahaneman,1,3,3,12,0.174508,0.188986,4160.117646,0.000958,0.000958,0.000064,0,1611,8206,0,0,0.022226
157,Igrot Moshe/HaRav Uzi Kalchheim,1,1,1,13,0.156381,0.167193,0,0.000269,0.000269,0.000029,0,1611,8206,0,0,0.007334
158,Meir Hadash/Igrot Moshe,1,0,0,0,0,0,0,0,0,0.000015,77,76,76,0,0,0
159,Meir Hadash/Hazon Ish,1,1,1,14,0.143381,0.153651,0,0.000085,0.000085,0.000035,0,1611,8206,0,0,0.006549
160,Birkat Avraham,1,3,3,12,0.162401,0.176095,2053.566015,0.000364,0.000364,0.000067,0,1611,8206,0,0,0.017869
161,Shamgar/Ohel Yehoshua,1,4,7,11,0.196762,0.215574,11725.697204,0.007483,0.007483,0.000077,0,1976,8206,0.166667,1,0.059125
162,Druck/Kehilot Ya'akov,1,4,4,12,0.175648,0.191482,4900.83179,0.001096,0.001096,0.000081,0,1611,8206,0,0,0.031692
163,Druck/Pata'el,1,4,5,12,0.179477,0.196435,293.316132,0.001539,0.001539,0.000074,0,1611,8206,0.5,3,0.042704
164,Rabbi Shlomo Zalman Druk/HaRav Bezalel Zolti,1,3,3,12,0.162401,0.176095,2053.566015,0.000364,0.000364,0.000067,0,1611,8206,0,0,0.017869
165,HaRav Bezalel Zolti/Rabbi Shlomo Zalman Druk,1,0,0,0,0,0,0,0,0,0.000015,78,77,77,0,0,0
166,HaRav Bezalel Zolti,1,4,4,12,0.179224,0.195647,5644.648638,0.001255,0.001255,0.00008,0,1611,8206,0,0,0.035139
167,HaRav Herzog Boulevard/Road 3855,1,0,0,0,0,0,0,0,0,0.000015,79,78,78,0,0,0
168,Hazon Ish/HaRav Bezalel Zolti,1,3,3,12,0.177658,0.192296,4354.193281,0.000862,0.000862,0.000065,0,1611,8206,0,0,0.023602
169,Hazon Ish/HaAdmor MiLubawitch,1,1,1,14,0.143381,0.153651,0,0.000085,0.000085,0.000035,0,1611,8206,0,0,0.006549
170,HaAdmor MiLubawitch/Hazon Ish,1,4,4,12,0.175648,0.191482,4900.83179,0.001096,0.001096,0.000081,0,1611,8206,0,0,0.031692
171,Ha'Admor MiLubavitch/Lapian,1,2,2,12,0.174464,0.188762,100.920063,0.000951,0.000951,0.000044,0,1611,8206,0,0,0.021206
172,Giv'at Sha'ul/Ktav Sofer,1,4,4,12,0.180538,0.197762,1801.475392,0.00281,0.00281,0.000073,0,1976,8206,0,0,0.043183
173,Giv'at Sha'ul/Ktav Sofer,1,45,68,11,0.195229,0.220173,97991.594096,0.010425,0.010425,0.000789,0,1976,8206,0.012685,12,0.186109
174,Givat Shaul/HaRav Aharon Kotler,1,2,2,11,0.190201,0.205609,1611.714043,0.002909,0.002909,0.000044,0,1976,8206,0,0,0.031839
175,Givat Shaul/HaRav Aharon Kotler,1,4,4,12,0.172318,0.189509,3438.647239,0.001565,0.001565,0.000075,0,1611,8206,0.166667,1,0.036977
176,Givat Shaul/Rabbi Israel Nejara,1,6,8,11,0.191616,0.209398,6456.624466,0.004184,0.004184,0.000105,0,1976,8206,0.2,3,0.06285
177,Rabbi Israel Nejara/Givat Shaul,1,3,3,12,0.17904,0.195436,268.470668,0.002382,0.002382,0.000059,0,1976,8206,0,0,0.035845
179,Rabbi Israel Nejara/Yonathan Ben Uziel,1,0,0,0,0,0,0,0,0,0.000015,80,79,79,0,0,0
180,Kfar Shaul/Katzenelbogen,1,4,4,11,0.190928,0.207742,6234.849386,0.003982,0.003982,0.000078,0,1976,8206,0.333333,2,0.045817
181,Katzenelbogen/HaPla'a,1,1,1,11,0.18367,0.196405,0,0.002118,0.002118,0.000029,0,1976,8206,0,0,0.015832
182,Vizhnitz Yeshiva/Katzenelbogen,1,5,6,11,0.193232,0.211345,5472.718031,0.004713,0.004713,0.00009,0,1976,8206,0.1,1,0.055876
183,Talmud Bavli/Talmud Yerushalmi,1,0,0,0,0,0,0,0,0,0.000015,81,80,80,0,0,0
184,Katzenelbogen/HaKablan,1,2,3,11,0.184854,0.198795,5533.906372,0.002275,0.002275,0.000045,0,1611,8206,0,0,0.021688
186,Katzenelbogen/Ma'alot Boston,1,5,5,11,0.193372,0.211533,11348.547721,0.004752,0.004752,0.000093,0,1976,8206,0.2,2,0.056443
187,Sha'ulson/Mishklov,1,2,2,12,0.178111,0.193387,7.404723,0.001729,0.001729,0.000044,0,1976,8206,0,0,0.026092
188,Sha'ulson/Ma'alot Boston,1,1,1,13,0.148095,0.157625,0,0.000136,0.000136,0.000034,0,1976,8206,0,0,0.003892
189,Sha'ulson/Rozin,1,2,2,12,0.178111,0.193387,7.404723,0.001729,0.001729,0.000044,0,1976,8206,0,0,0.026092
190,Sha'ulson/Zerah Barnett,1,0,0,0,0,0,0,0,0,0.000015,82,81,81,0,0,0
191,Hay Tayeb/Sha'ulson,1,3,4,13,0.155645,0.166282,1269.215473,0.000191,0.000191,0.000057,0,1963,8206,0.333333,1,0.007232
192,Hay Tayeb/Ibn Danan,1,3,4,13,0.165831,0.180863,1423.200741,0.001034,0.001034,0.000063,0,1976,8206,0,0,0.030286
193,Hay Tayeb/Brand,1,0,0,0,0,0,0,0,0,0.000015,83,82,82,0,0,0
194,Hay Tayeb/Rosenthal,1,0,0,0,0,0,0,0,0,0.000015,84,83,83,0,0,0
195,Rosenthal/Sha'ulson,1,3,3,11,0.190713,0.207202,549.476059,0.003847,0.003847,0.000059,0,1976,8206,0.333333,1,0.041925
196,Al Qasar/Al Merkaz,1,0,0,0,0,0,0,0,0,0.000015,85,84,84,0,0,0
197,HaPisga/Herzl Blvd,1,1,1,13,0.149733,0.160492,0,0.000157,0.000157,0.00003,0,1611,8206,0,0,0.005856
198,Odem/Turkiz,1,0,0,0,0,0,0,0,0,0.000015,86,85,85,0,0,0
199,HaPisga/HaRashdam,1,1,2,3,0.5,0.555556,0,0,0,0.00006,87,1941,556,0,0,0.001084
200,HaRozmarin/Tunnels Road,1,0,0,0,0,0,0,0,0,0.000015,88,86,86,0,0,0
201,Dov Yosef/Ye'ari,1,0,0,0,0,0,0,0,0,0.000015,89,87,87,0,0,0
202,Teddy Stadium/Beitar Sports Club,1,20,26,11,0.212321,0.234971,194793.527873,0.01189,0.01189,0.000439,0,1611,8206,0.005263,1,0.107454
203,HaLe'om Parking,1,1,1,12,0.176871,0.188396,0,0.000865,0.000865,0.000029,0,1976,8206,0,0,0.008158
207,Bazbaz Quarter 3,1,0,0,0,0,0,0,0,0,0.000015,90,88,88,0,0,0
210,Shmu'el HaNavi/Tidhar,1,5,7,12,0.172605,0.190326,3451.781153,0.002472,0.002472,0.000089,0,1611,8206,0.2,2,0.068811
211,Shmu'el HaNavi/Yakim,1,5,7,12,0.173856,0.192787,922.998542,0.002816,0.002816,0.000084,0,1611,8206,0.4,4,0.081193
213,Zachs,1,7,11,12,0.186284,0.207383,6271.991255,0.004295,0.004295,0.000112,0,1611,8206,0.190476,4,0.097534
214,Shmu'el HaNavi/Yakim,1,6,8,12,0.185999,0.206592,2865.943783,0.004138,0.004138,0.000096,0,1611,8206,0.2,3,0.091679
215,Shmu'el HaNavi/Tidhar,1,6,8,12,0.185999,0.206592,2865.943783,0.004138,0.004138,0.000096,0,1611,8206,0.2,3,0.091679
220,Alar/Yanovsky,1,0,0,0,0,0,0,0,0,0.000015,91,89,89,0,0,0
221,Ministry of Foreign Affairs/Rabin Blvd,1,10,11,12,0.185795,0.203181,26268.204669,0.00258,0.00258,0.000179,0,1611,8206,0.166667,6,0.035538
222,Teddy Stadium/Beitar Sports Club,1,10,11,11,0.193573,0.210918,142410.839078,0.003427,0.003427,0.000196,0,2234,8206,0,0,0.040468
223,Rozmarin/Levona,1,0,0,0,0,0,0,0,0,0.000015,92,90,90,0,0,0
224,Road 60/HaRozmarin,1,21,25,12,0.176096,0.195602,65947.443605,0.002589,0.002589,0.000383,0,1611,8206,0.021053,4,0.073445
227,Engel/Kanfe Nesharim,1,4,5,11,0.207229,0.226709,58271.108083,0.007383,0.007383,0.00009,0,1976,8206,0.166667,1,0.063982
228,Shatner Center/Kanfe Nesharim,1,0,0,0,0,0,0,0,0,0.000015,93,91,91,0,0,0
229,Beit Inbar/Kanfe Nesharim,1,2,2,13,0.159879,0.17352,0,0.000484,0.000484,0.000045,0,1611,8206,1,1,0.019887
230,Rosenthal/Kanfe Nesharim,1,1,2,12,0.163345,0.176155,0,0.000632,0.000632,0.000029,0,1976,8206,0,0,0.013317
232,Katzenelbogen/Ma'alot Boston,1,1,2,12,0.163345,0.176155,0,0.000632,0.000632,0.000029,0,1976,8206,0,0,0.013317
234,Dvar Yerushalayim/Katzenelbogen,1,1,2,12,0.163345,0.176155,0,0.000632,0.000632,0.000029,0,1976,8206,0,0,0.013317
235,Vizhnitz Yeshiva/Katzenelbogen,1,1,2,12,0.163345,0.176155,0,0.000632,0.000632,0.000029,0,1976,8206,0,0,0.013317
236,Katzenelbogen/HaPla'a,1,0,0,0,0,0,0,0,0,0.000015,94,92,92,0,0,0
237,Kfar Shaul/Katzenelbogen,1,0,0,0,0,0,0,0,0,0.000015,95,93,93,0,0,0
239,Volcan College/Jericho Road,1,0,0,0,0,0,0,0,0,0.000015,96,94,94,0,0,0
241,Oz Police,1,0,0,0,0,0,0,0,0,0.000015,97,95,95,0,0,0
242,HaPisga/Torah Ve'Avoda,1,1,1,13,0.15517,0.165557,0,0.000252,0.000252,0.00003,0,1611,8206,0,0,0.007403
244,Jericho Road/Al-Waffa,1,0,0,0,0,0,0,0,0,0.000015,98,96,96,0,0,0
246,Omar Ben El'as Junction,1,0,0,0,0,0,0,0,0,0.000015,99,97,97,0,0,0
253,T. Adin/P.Dalman,1,0,0,0,0,0,0,0,0,0.000015,100,98,98,0,0,0
254,Ministry of Justice/Salah al Din,1,0,0,0,0,0,0,0,0,0.000015,101,99,99,0,0,0
255,Ministry of Justice/Salah al Din,1,0,0,0,0,0,0,0,0,0.000015,102,100,100,0,0,0
256,Derekh Schem/Louis Vincent,1,0,0,0,0,0,0,0,0,0.000015,103,101,101,0,0,0
257,Derekh Schem/Louis Vincent,1,0,0,0,0,0,0,0,0,0.000015,104,102,102,0,0,0
258,Tedi � East Parking,1,0,0,0,0,0,0,0,0,0.000015,105,103,103,0,0,0
260,Al-Mashahid/Al-Shifa,1,0,0,0,0,0,0,0,0,0.000015,106,104,104,0,0,0
261,Al-Muqaffa/Halima al-Sa'diya,1,0,0,0,0,0,0,0,0,0.000015,107,105,105,0,0,0
263,Derekh Schem/Tobler,1,0,0,0,0,0,0,0,0,0.000015,108,106,106,0,0,0
264,Derekh Schem/Tobler,1,0,0,0,0,0,0,0,0,0.000015,109,107,107,0,0,0
265,A-Sakakini School,1,0,0,0,0,0,0,0,0,0.000015,110,108,108,0,0,0
266,Gazil Junction,1,0,0,0,0,0,0,0,0,0.000015,111,109,109,0,0,0
268,Abu Rabia/Barazani,1,0,0,0,0,0,0,0,0,0.000015,112,110,110,0,0,0
272,Al-Muqaffa/Deir al-Amud,1,0,0,0,0,0,0,0,0,0.000015,113,111,111,0,0,0
273,Sha'ulson/Rosenthal,1,0,0,0,0,0,0,0,0,0.000015,114,112,112,0,0,0
274,Al-Halifa A-Rashidi/Al-Muntar,1,0,0,0,0,0,0,0,0,0.000015,115,113,113,0,0,0
275,Abu Hamd Jazali School,1,0,0,0,0,0,0,0,0,0.000015,116,114,114,0,0,0
276,Beit Inbar/Kanfe Nesharim,1,4,5,12,0.194631,0.214376,18240.244224,0.006405,0.006405,0.000078,0,1976,8206,0.166667,1,0.064402
277,Shatner Center/Kanfe Nesharim,1,8,9,11,0.201456,0.222126,64346.368952,0.008733,0.008733,0.000143,0,1976,8206,0.035714,1,0.079725
278,Engel/Kanfe Nesharim,1,0,0,0,0,0,0,0,0,0.000015,117,115,115,0,0,0
279,Farbstein/Beit Hadfus,1,0,0,0,0,0,0,0,0,0.000015,118,116,116,0,0,0
280,Ha'Admor MiLubavitch/Druck,1,0,0,0,0,0,0,0,0,0.000015,119,117,117,0,0,0
282,Hazon Ish/HaAdmor MiLubawitch,1,0,0,0,0,0,0,0,0,0.000015,120,118,118,0,0,0
283,Al-Rahman Mosque/Abu Ubaidah,1,0,0,0,0,0,0,0,0,0.000015,121,119,119,0,0,0
284,Kehilot Ya'akov,1,3,4,12,0.178207,0.193627,293.316132,0.00117,0.00117,0.000059,0,1611,8206,0,0,0.02859
285,Umm Lisun Road A,1,0,0,0,0,0,0,0,0,0.000015,122,120,120,0,0,0
286,Umm Lisun Road C,1,0,0,0,0,0,0,0,0,0.000015,123,121,121,0,0,0
287,Mt.-Zion Parking,1,0,0,0,0,0,0,0,0,0.000015,124,122,122,0,0,0
289,Muntar,1,2,2,0,0,0,0,0,0,0.000015,125,123,123,0,0,0.000642
290,HaRav Bezalel Zolti/Hazon Ish,1,1,1,14,0.143381,0.153651,0,0.000085,0.000085,0.000035,0,1611,8206,0,0,0.006549
291,Meir Hadash/Hazon Ish,1,0,0,0,0,0,0,0,0,0.000015,126,124,124,0,0,0
292,Meir Hadash/Igrot Moshe,1,0,0,0,0,0,0,0,0,0.000015,127,125,125,0,0,0
293,Igrot Moshe/HaRav Uzi Kalchheim,1,1,2,13,0.16179,0.174378,0,0.000393,0.000393,0.000029,0,1611,8206,0,0,0.011537
